id,created_at,text
1344344398121889798,2020-12-30 18:07:35,"This girl is just ready to break.....check that RSI

$ETH https://t.co/1xWKAxqHXN"
1344344211911487488,2020-12-30 18:06:51,"$LTCUSD

Consolidating gains nicely before next leg up IMO https://t.co/zqanO3pteV"
1344343244226887681,2020-12-30 18:03:00,I bit the bullet and added some $AMCI here...
1344342444624793603,2020-12-30 17:59:50,"@JohnnyNBA And who told you to buy there, and why to buy there?😉😘"
1344339454048280577,2020-12-30 17:47:57,Volumes dying off hard in the equity markets now....
1344338709005611021,2020-12-30 17:44:59,$THBR https://t.co/N8It07jOoM
1344338564478349314,2020-12-30 17:44:25,"RT @MrMikeInvesting: $IPOC 🔥
@MrZackMorris https://t.co/2quUAiD5Y4"
1344338506869592067,2020-12-30 17:44:11,"Added some of these today, $IPOE $IPOF https://t.co/iLeyjQBVkW"
1344337056949035009,2020-12-30 17:38:25,@peterpa62559749 LMAO
1344337004562161664,2020-12-30 17:38:13,@JoyFirst7 hard for me to keep up with alt coins and everything else.  They move to quick and I always miss the pumps!
1344336872680673286,2020-12-30 17:37:41,@CryptoYung ❤️
1344336805437575169,2020-12-30 17:37:25,"@pdoherty392 No, it is DEEP in the money now"
1344336579410669569,2020-12-30 17:36:31,@m0E_tv @peejVAL @CryptoParadyme @Amdtrades @CryptoKaleo and girlz...
1344335832891711494,2020-12-30 17:33:33,"$MSOS 

You want to buy the few red days you get https://t.co/wf5nzTUHib"
1344335672858050560,2020-12-30 17:32:55,"@thekpuff Lower highs, let's see it break back up https://t.co/nFe39KbYPv"
1344335356443979779,2020-12-30 17:31:40,"@Makavel77618408 Short term, just bought some Jan calls for a pop"
1344335242484711424,2020-12-30 17:31:13,@CryptoYung Who takes care of you?
1344335149744447495,2020-12-30 17:30:50,"A glimpse into some of my IRA leaps for you...

$SQ, $AAPL, $GBTC, $DIS, $GS https://t.co/6LVCoOquXw"
1344334286695129089,2020-12-30 17:27:25,$FCEL https://t.co/fvjJnVg4Ga
1344333336072826881,2020-12-30 17:23:38,"Looks like I just got hit on some $AGQ calls.

Go ahead #silver, disappoint me again....I dare you!! https://t.co/fXbtl4B01W"
1344332897499672576,2020-12-30 17:21:53,"$NIO day is Jan 9

The $50 calls for Jan 8 are around $2.

If you want to take the shot, this is a less costly way… https://t.co/Vj6II4mWHB"
1344332453167640576,2020-12-30 17:20:07,@CryptoWendyO @eToroUS Great group and firm.  Congrats on the partnership again!
1344329468966539270,2020-12-30 17:08:16,$GS coiling... https://t.co/ZGQIqiI4rR
1344329384040259590,2020-12-30 17:07:56,"$DIS leaps look great, we are getting an s/r test, not a bad spot to add: https://t.co/gwzC6CicDT"
1344328871714369536,2020-12-30 17:05:54,@TrustHimForever probably not because I own SQ and others individually but if I did not I would buy this
1344328349758480386,2020-12-30 17:03:49,"@i_cryptov 95 rsi, I would sell"
1344328265562017799,2020-12-30 17:03:29,@houdinilocks whoa
1344327781321220099,2020-12-30 17:01:34,"Has anyone been watching $BLOK?  Chart is insane.

I like the holdings in here: https://t.co/mt04mzUrEB"
1344325903514529794,2020-12-30 16:54:06,"$NIO

Really was this easy leading up into $NIO day...

About to break again.. https://t.co/Bqov6Ot14e"
1344325465885061123,2020-12-30 16:52:22,@HenningBTC 789
1344325207851487235,2020-12-30 16:51:20,This $ETHUSD chart is making me hot....  just do it already!!!!
1344323697813893125,2020-12-30 16:45:20,"@gabrigiardino These guys write bullshit click bait all day, I have zero credence into their stuff."
1344323475742347265,2020-12-30 16:44:27,@eToroUS @CryptoWendyO @CryptoWendyO got a gig with Etoro?  That is big Wendy congrats!!!
1344323223467552772,2020-12-30 16:43:27,Listen to Tom!!   Small caps!!   ❤️ https://t.co/4kaWcjNmrm
1344323097776807939,2020-12-30 16:42:57,@AWice @CryptoNekoZ I like your attitudes.  Apeszn?
1344323020635168769,2020-12-30 16:42:39,"$BLDP

Just like that...

Would love to see at test of $23 before new highs... https://t.co/IzLomCFxmn"
1344322179761119236,2020-12-30 16:39:18,@cora_london It's easy to panic when you see stocks headed down for no reason.  That is when you have to step back… https://t.co/kVXWGgpuQ3
1344321474027528193,2020-12-30 16:36:30,RT @enn_gih_near: $FCX is beautiful. Thanks @ShardiB2 ! https://t.co/lHsIy8sD1M
1344321285279670272,2020-12-30 16:35:45,"@AlexBrogden2 This can go to $50....    the hard asset play...

I continue to like hard assets and alt. energy"
1344320860681863168,2020-12-30 16:34:04,"@LZRTrader No, that was pure insider selling from the trust"
1344320138825363458,2020-12-30 16:31:12,Remember what we were saying about stomach turning buys yesterday....
1344308849323503616,2020-12-30 15:46:20,"$NIO

Hold support here and we are looking good... https://t.co/wQRr67DgMC"
1344304914294562817,2020-12-30 15:30:42,@WuDavide7 Thank god...took a few days
1344301583509712897,2020-12-30 15:17:28,"$SPWR

S/R test... https://t.co/3XUjMFA5fs"
1344301229065838597,2020-12-30 15:16:03,$MARA https://t.co/CXm9ZOnBDG
1344301146438066177,2020-12-30 15:15:43,"$RIOT

Almost at target....insane https://t.co/XSPwtwlYBD"
1344301033598693377,2020-12-30 15:15:16,"$BTBT

The miners are going absolutely crazy.... https://t.co/2KhXZOTqgv"
1344300662012719110,2020-12-30 15:13:48,$BLDP https://t.co/9lxMNcOVWO
1344300445964115971,2020-12-30 15:12:56,#Fuelcells and #solar coming back nicely...these were great buys yesterday and pushed down for no fundamental reaso… https://t.co/ouN9ANrOxn
1344299698870489090,2020-12-30 15:09:58,#SILVER coiling under resistance....ready to break up IMO https://t.co/ZisCcPSGa0
1344297252844675077,2020-12-30 15:00:15,"@tjshipe Calls, printed them yesterday I think"
1344297187346440194,2020-12-30 14:59:59,@AlexBrogden2 boom!!!
1344296846554968070,2020-12-30 14:58:38,"$FCX

Have not tweeted in a while..my bad.

Boom. https://t.co/iISJqpBL1n"
1344296651591188484,2020-12-30 14:57:52,@TomeCrypto $40
1344296623246094338,2020-12-30 14:57:45,"$SPWR

This was a good pick up yesterday amidst the blood... https://t.co/uj5jMReyBO"
1344292409128136706,2020-12-30 14:41:00,"$PLUG

Tax selling looks to be done and we can now head higher.  RSI is cleaned up and we are back on track. https://t.co/w2aWvTX5kv"
1344292160510828544,2020-12-30 14:40:01,@livelaughcoom yes
1344292049047187459,2020-12-30 14:39:34,"$NIO

I think we can conclusively say the chart was in fact bullish and you could have used the simple indicators o… https://t.co/HopupDVnFh"
1344288469795954688,2020-12-30 14:25:21,@ShockinglyHuman .04.   LOVE @LomahCrypto as well.
1344286406114422784,2020-12-30 14:17:09,$ETHUSD https://t.co/Mz3xkEiCS0
1344277321575002113,2020-12-30 13:41:03,RT @WillSchultek: @misanthropy_inc @ShardiB2 FYI - the extension of the tax credits are HUGE - Trump basically lost 2 years with all his mo…
1344126081071263744,2020-12-30 03:40:05,@cd2181 A few days ago..
1344125676539043843,2020-12-30 03:38:28,"What's crazy about this stat is that if this were to happen, and god I hope it does, the Winklevii, even at 90 Bill… https://t.co/9P4gx3xD3F"
1344121717166321664,2020-12-30 03:22:44,"@Red_BULLish @gamblersarecool I am not bragging, and I screenshot the buys to show my conviction, even up here.  If… https://t.co/G2pUvyDImy"
1344112951964348420,2020-12-30 02:47:54,"Today is the 29th, so you know what that means...   $BTC"
1344086571277017088,2020-12-30 01:03:05,@J_J_BIZZLE $DIS
1344082209926508544,2020-12-30 00:45:45,@bunbun32305976 I have well over a mansion worth of $LTC 😏
1344082065407488000,2020-12-30 00:45:10,@TheLege44593269 I dare you
1344081978514165760,2020-12-30 00:44:50,"@vivian_crypto No, that is the breakout.  I expect $789 short term https://t.co/jepWy5gpCc"
1344081745952518144,2020-12-30 00:43:54,@Red_BULLish Many
1344081690147303424,2020-12-30 00:43:41,"@TheLege44593269 LMAO, my wish one day would be to just own one... (thousand)"
1344081543439020032,2020-12-30 00:43:06,@Sam65006728 I want to say $ETH..
1344081438933708802,2020-12-30 00:42:41,"@livelaughcoom If it comes, I will buy more.  This is for my long term stack, don't care if it goes down."
1344081328598298625,2020-12-30 00:42:15,@SeriousBok I periodically pull profits out of trading equities to INVEST in $BTC.
1344081162826899456,2020-12-30 00:41:35,"Our little $ETH triangle baby is growing up....aww...

#ethereum https://t.co/DsTcxPG27z"
1344080987345530884,2020-12-30 00:40:53,"@DanteRainne VERY GOOD POINT that I have not been making.  The $BTC ALGO did still get this last part right, and it is long."
1344080440622260224,2020-12-30 00:38:43,"If I told you I was still putting fresh money to work up here in $BTC, even though I own more than most, would you… https://t.co/Elje4m1sSv"
1344079860189245440,2020-12-30 00:36:25,@lambovonmoonski https://t.co/tMQgnZTZyu
1344030276981288960,2020-12-29 21:19:23,"@BobLoukas @CryptoCX1 Let's level this up a bit.  Put your Roth IRA with @KingdomTrustCo and buy spot $BTC, $ETH, e… https://t.co/X6TbxZbttv"
1344028435669250048,2020-12-29 21:12:04,@CryptoExp @Tradermayne no stop loss!
1344026945038790656,2020-12-29 21:06:09,"@Tradermayne LMAO...kind of is, isn't it?"
1344026501977681923,2020-12-29 21:04:23,"$ETHBTC

Consolidating at/below resistance.... https://t.co/1oFG1koaUR"
1344024744581062659,2020-12-29 20:57:24,"$FCEL

Nice rebound, still a bit of resistance right here... https://t.co/ZYnLUb40qk"
1344024029959741442,2020-12-29 20:54:34,@scottmelker If year 3 of the rally looks anything like that 2017 candle then...
1344022908855857153,2020-12-29 20:50:06,"$NIO pushed above second resistance on a beautiful reversal day.  4 point range, went from down 2 to up 2.

Let's h… https://t.co/gIS4HnOw2B"
1344021113014276096,2020-12-29 20:42:58,RT @SmartContracter: eth is a bull bull bull
1344016959835414535,2020-12-29 20:26:28,@GrayscaleTrust post premium
1344016845389639688,2020-12-29 20:26:01,@BigCheds Thank you kind sir!
1344016510059229186,2020-12-29 20:24:41,"There you go, $NIO https://t.co/MwYHMr3WWI"
1344015632271101954,2020-12-29 20:21:11,"$SPWR

Since I was informed bill was passed, and this may hold here, I took a taste with the Jan 29 calls.

Just a… https://t.co/KmqeKlQIF3"
1344015246076370946,2020-12-29 20:19:39,"You realize if we hold this is the perfect s/r test.  May get one more test tomorrow.

$BLDP https://t.co/tSyrnayhSG"
1344014485883932672,2020-12-29 20:16:38,"@fintechfrank Of course, if deemed a security and the exchanges are knowingly selling/trading it without a license… https://t.co/le4b52bdcl"
1344014146807984136,2020-12-29 20:15:17,@RookieXBT @CryptoNewton oooh..... I like this setup as well...
1344013926367948800,2020-12-29 20:14:25,"One of my favorite follows for candlestick analysis is @BigCheds .  If you don't follow him you should.

Let's see… https://t.co/PNTH2IUiLo"
1344013373554483202,2020-12-29 20:12:13,"$ETHUSD

I see triangles https://t.co/bUKjrO75da"
1344012884016295937,2020-12-29 20:10:16,"Update on the $NIO chart.

Still think it is bullish or bearish?  Have your views changed? https://t.co/V0nYqn1Juv"
1344010006241415168,2020-12-29 19:58:50,$FCEL sitting on the 20 day EMA https://t.co/leAJ5uUFg1
1344009726259027970,2020-12-29 19:57:43,"$JMIA

Trying to push back above resistance.. https://t.co/lcIT4edUeb"
1344008850949754882,2020-12-29 19:54:15,@RTSMcIntoshMusi @PanteraCapital Good luck!
1344008713951195137,2020-12-29 19:53:42,"@TheMontoyaa You had all day, ran $1.50 already..."
1344008451215806466,2020-12-29 19:52:39,$PLUG https://t.co/4hqLYKUdd0
1344007608999489543,2020-12-29 19:49:19,@Charlensio Must be nice to be on the other side of that...😛
1344007509019942912,2020-12-29 19:48:55,$BLDP https://t.co/6Jf2pzsUVf
1344006706683142153,2020-12-29 19:45:43,"@shodges11 NO, this is $LTCN the publicly traded vehicle, not $LTC the coin."
1344006579616698368,2020-12-29 19:45:13,"@misanthropy_inc Oh.... interesting, I did not realize and will check into now thanks!  Why no bounce...hmmm..."
1344006163994697735,2020-12-29 19:43:34,"@lucamigliosi The tech has a place in this world, the token...not so much."
1344005783617466369,2020-12-29 19:42:03,@ezinaz closed RN
1344005623411838977,2020-12-29 19:41:25,@3griffithsb https://t.co/mAgvRLS4bV
1344005489584173061,2020-12-29 19:40:53,"Quick note, as much as I would love you all to support $LTCN, I am not recommending you buy it in the public market… https://t.co/0aYW1QWGG7"
1344004286787833859,2020-12-29 19:36:07,"@jostrek @OilCrypto Not why, but damn that chart looks awesome.  $LTC going to the moon will certainly help my chan… https://t.co/eAJIxGm8Q0"
1344003922583760902,2020-12-29 19:34:40,@OilCrypto I invested in the trust.
1344003858855579648,2020-12-29 19:34:24,@SDJ74502311 I called it out publicly
1344003457250971652,2020-12-29 19:32:49,@trendsniper00 I ❤️ the $ETH chart...
1344003207480139782,2020-12-29 19:31:49,@RTSMcIntoshMusi @PanteraCapital I can't disagree but the rules were set up for a reason and the plethora of fake/b… https://t.co/hMq8Ssld1u
1344002485887918081,2020-12-29 19:28:57,"@Trader_Vision @CryptoWhale Interesting, they clearly bought the dip and caused the rally.  I guess the needed to p… https://t.co/nEnBHtTqfe"
1344002242739904514,2020-12-29 19:27:59,"@DominiqueKMcCoy Wait, what...let's not get too hasty here"
1344002007212896257,2020-12-29 19:27:03,If I could have one wish in this world it would be for $LTCN to stay this price or higher for the next ten or so months..
1344000204404625411,2020-12-29 19:19:53,"@trendsniper00 It's funny, before recently I never traded it, ever.  I could never find value in the token and was… https://t.co/Ysg8f11dwh"
1343998966346743809,2020-12-29 19:14:58,@zCChiefJ They are not for me but are the 'book' relative to oversold/overbought
1343998884159377409,2020-12-29 19:14:38,@Future_Dadbod @RTSMcIntoshMusi I believe the community is strong enough to absorb this mess.  We took in 10B in a… https://t.co/asBnBEdPiV
1343998681205403649,2020-12-29 19:13:50,@RTSMcIntoshMusi This is what traditional venture funding is for.  The whole idea of publicly raising money for a s… https://t.co/wJe8s2gpG2
1343998016085233671,2020-12-29 19:11:11,@DocstockC I think the easy trade has been had and the majority of the short term bad news I was looking for is out… https://t.co/TVEhjpyAud
1343997862703718400,2020-12-29 19:10:35,"@twizzlercrypto Yep, I don't take ref link fees, shills, etc. 

All for the community and my heavenly afterlife lol."
1343997550865612800,2020-12-29 19:09:21,Traders must be absolutely killing this....why the HELL didn't I trade this...😭😭   torturing myself at this point.😉… https://t.co/5EJ4F27Brt
1343996870645977091,2020-12-29 19:06:38,"@twizzlercrypto https://t.co/W2Cvb7MqMR

Here you go."
1343996612218138625,2020-12-29 19:05:37,"@twizzlercrypto one sec, I don't have one but choose a follower.. I have one in mind"
1343996018866728969,2020-12-29 19:03:15,"@gl_praveen_14 Depends, but gives you plenty of time to make that decision"
1343995928819195906,2020-12-29 19:02:54,@misanthropy_inc https://t.co/CXPRXt2r9N
1343988237325524992,2020-12-29 18:32:20,"Ok, rejected stimulus now priced into alternative energy stocks.  (There was a provision in the bill for funding.)… https://t.co/LiCSGzd69l"
1343985473375625217,2020-12-29 18:21:21,@UpstartCrypto Interesting.  Can we get an accountant to weigh in here?  Has to be one who follows..
1343985133192417283,2020-12-29 18:20:00,"@theruraljuror30 none left unless he repurchased!

He has been living the good life...smart... in the end, it was n… https://t.co/O3zmwA1fuV"
1343984815679410176,2020-12-29 18:18:44,"@RTSMcIntoshMusi I want the big money to come to crypto, this will help."
1343984622380720129,2020-12-29 18:17:58,@TnewbC Let's see if it changes when they move to POS.
1343984519746121728,2020-12-29 18:17:34,@TnewbC $ETH https://t.co/O75M3c0rod
1343983979964362752,2020-12-29 18:15:25,@theruraljuror30 Kind of all I care about selfishly.  And $LTC RN.  :)
1343983648635314178,2020-12-29 18:14:06,"Nice try $XRP trying to claim this is bad for the whole industry.  

It's not, it's actually good.  We need the reg… https://t.co/LzfeYKiexD"
1343982692912783360,2020-12-29 18:10:18,"$SPWR

Starting to look real interesting again.  

The minute the stimulus bill gets back on the table these rock.… https://t.co/bQMi1DPvKQ"
1343980809825509377,2020-12-29 18:02:49,@CryptoNekoZ It was so telegraphed and I had the intel the whole way...grr..
1343977619981697024,2020-12-29 17:50:09,@Yamus08 Probably not today. 😉
1343973346199932928,2020-12-29 17:33:10,@CryptoNekoZ @AWice Never felt so underwhelmed about having a 2000% year.
1343972519724916736,2020-12-29 17:29:53,"@Yamus08 My first, so honored."
1343961782126338054,2020-12-29 16:47:13,@CryptoNekoZ @CryptoEmme 100%
1343961727726219264,2020-12-29 16:47:00,Nice little pullback on $GS.  Chart looks awesome.  I like the leaps on this one. https://t.co/RQZRdFgiai
1343961337102282752,2020-12-29 16:45:27,"Hard to believe I called that $XRP short at .48c for everyone and never took it myself...   Painful. 

Multiple 6 figure miss.... oh well."
1343960826378657794,2020-12-29 16:43:25,@theone20205 nah
1343960407413764096,2020-12-29 16:41:45,"Added the $135 2022 Jan calls for $AAPL yesterday, added some of these as well: https://t.co/IxBPf9Uu19"
1343959891061448708,2020-12-29 16:39:42,@jnasty_btc I've done a bunch of 'force holds' and they have definitely worked to my favor... also takes the stress off.
1343958091201708032,2020-12-29 16:32:33,"I'm in $BITW at NAV, pray for me, have to hold for a year. https://t.co/i4N5zpIFJ1"
1343949012693606401,2020-12-29 15:56:28,@Darth_Jader27 Take your pick...
1343948807613145088,2020-12-29 15:55:39,"Today is the last day for tax loss selling stocks, not options, which settle in a day."
1343948765418446849,2020-12-29 15:55:29,"Tax loss rules:

For both Canada and the US, the last day for tax-loss selling in 2020 is 12/29. Stocks purchased o… https://t.co/MrAVvHKuCy"
1343947857817198592,2020-12-29 15:51:53,@jahir_hussain7 not sure
1343947687503273985,2020-12-29 15:51:12,"@TnewbC yep, $BE vs. $PLUG, or $FCEL vs $BLDP, etc."
1343945266991423488,2020-12-29 15:41:35,"@cmwoodward no idea, those sound like diff. products tho"
1343944649476616192,2020-12-29 15:39:08,@TnewbC you are right
1343944493855338499,2020-12-29 15:38:31,"$NIO 

The first victim of tax selling now green... https://t.co/K8Eyqa3JmE"
1343944031869480960,2020-12-29 15:36:41,@thefirstMeech @decrypto09 supply/demand.  Buy at your own risk when premium is high..
1343942584369115138,2020-12-29 15:30:56,"Shit, scratch that:

The wash-sale rule states that the tax loss will be disallowed if you buy the same security, a… https://t.co/PQC0LFPPkT"
1343941974542397443,2020-12-29 15:28:30,"If you are underwater on options, think about taking the loss for taxes and rolling them out or to a different strike."
1343941110201245703,2020-12-29 15:25:04,"@ShockinglyHuman @cora_london I would not, I would be more prone to buying than selling."
1343940274461007875,2020-12-29 15:21:45,"When literally everything I own is red it has to be a buy.

As I keep saying, this is not fundamental.  Other end o… https://t.co/gb03jmLgDG"
1343939708129316864,2020-12-29 15:19:30,@noochboy Today is one of those days hopefully...
1343939161158524928,2020-12-29 15:17:19,@JoeM88619432 Premium decay as they let insiders out....ugly.
1343937765839413254,2020-12-29 15:11:47,"apparently they are shooting the high flyers this week...   

$SQ

Longs want to see it hold here: https://t.co/j4esMq24OE"
1343937207518826497,2020-12-29 15:09:34,@ShockinglyHuman @cora_london seriously....or the best day to buy.....
1343936085538312192,2020-12-29 15:05:06,@honey_trades not selling...
1343935092939517955,2020-12-29 15:01:09,@cora_london Don't log on...its fugly.
1343933645967519744,2020-12-29 14:55:24,They are killing the #fuelcells and I see no news...  not happy.
1343932764429692929,2020-12-29 14:51:54,@BlakeyGamze Don't have a crystal ball but I know there are ulterior motives for selling at the end of the year tha… https://t.co/1ed5ZMXx0H
1343931591639371778,2020-12-29 14:47:15,Recall what I was saying yesterday about end of the year volatility in many of the names that we trade.
1343910864047509507,2020-12-29 13:24:53,"RT @TheLastDegree: A new junior Mining ETF is coming
$JGLD

https://t.co/F12vZOZB7s"
1343910753309519873,2020-12-29 13:24:26,"RT @woonomic: The growth in capital flowing into BTC is now equivalent to Apr 2017 of last cycle. The early bull phase is over, the main ph…"
1343906561685598210,2020-12-29 13:07:47,"The funny thing about this, IRL I do press all the time, this is the first under my pseudonym."
1343905327310381058,2020-12-29 13:02:53,@CryptoEwingJR I said when nothing is fundamentally wrong!
1343905121995018248,2020-12-29 13:02:04,@ShardiB2 first zerohedge/article reference...   $xrp https://t.co/28be1CxK1t
1343894580299780096,2020-12-29 12:20:10,@Tradermayne Been trying since $200.  I can only buy so many thousands of $eth myself!
1343894162781970432,2020-12-29 12:18:31,@JohnnyNBA The whole sector looks soft.  I am only in $NIO right now hoping for a run up to $NIO day.
1343893774926286850,2020-12-29 12:16:58,"Love waking up to this... $ETH

Isn't it funny how 200 points turns all the $ETH haters to fans?  SMH

It's ok, we… https://t.co/ryLipvHxCr"
1343892930969415681,2020-12-29 12:13:37,"@UnderdogTrading Lol, interesting approach.  Never heard of it or mentioned it, but nice shill."
1343739065213071361,2020-12-29 02:02:13,@CryptoNekoZ @AWice Ruined pnl posting for us all...  4m days... Legendary...
1343710683020582915,2020-12-29 00:09:26,"@scottmelker Love this..  company has a total market cap of $110m, loses money and probably has little to no cash o… https://t.co/2uNB572rgU"
1343708313536573441,2020-12-29 00:00:01,@GenghisSperm The time to short has passed...
1343695619756580866,2020-12-28 23:09:35,"@Double_Irish_D Note taken, while I clearly did not endorse his take I will be more careful about posting opposing… https://t.co/kP7RshYSSy"
1343694392973004800,2020-12-28 23:04:42,"House passes bill for $2,000 stimulus checks – leaving it up to GOP-controlled Senate

https://t.co/uDFVjiSId3"
1343690007962386434,2020-12-28 22:47:17,Where is the money from $XRP gonna go....  😉
1343689595242872832,2020-12-28 22:45:38,"@Double_Irish_D Jesus, all I did was say this was an interesting take.  I was not endorsing nor recommending.

This… https://t.co/DZDNI66QVd"
1343688724815769600,2020-12-28 22:42:11,Not going to say I did not give you every sign that this was going to happen and also tell you to short in advance.… https://t.co/XODuyZem3I
1343671482296262660,2020-12-28 21:33:40,@Classikroc @Grayscale Posted last week.  Those guys were quick.  I am a sub there as well.
1343669686400131072,2020-12-28 21:26:32,"@pdoherty392 My hydro and EV portion of my port has seen better days, payments too, part of the game."
1343667608550313987,2020-12-28 21:18:16,@cora_london Need the bad days to appreciate the good ones.  They go hand in hand unfortunately.  Just need more good ones than bad!
1343667406628151298,2020-12-28 21:17:28,"Friend just sent me this, now @Grayscale shutting down subscriptions for the $XRP trust.

See a pattern here? https://t.co/t1XUmBljIJ"
1343664907649228801,2020-12-28 21:07:32,@SDJ74502311 I think the $BABA news is generally weighing on Chinese stocks... also high growth alt. energy got hit… https://t.co/ow3JZQtJG5
1343663470366105612,2020-12-28 21:01:50,"@cora_london Well that day went from good to bad quick.  I expected end of year vol, don't sweat it, nothing fundam… https://t.co/ya68MkqlXN"
1343659021958569986,2020-12-28 20:44:09,@sw1p0 @graddhybpc I am still in the camp and have still been right.  Just trying to present opposing opinions.
1343657022059900933,2020-12-28 20:36:12,$FCEL https://t.co/Qu7EwD8YlB
1343650774769917955,2020-12-28 20:11:23,"@ShortTheFOMO The problem is, the company and it's founders ARE located in the US."
1343648831490109443,2020-12-28 20:03:39,"@l3obale sold $CRON and stopped watching in favor of $MSOS.

A little rotation out of names like $zoom and $sq toda… https://t.co/whHm4EkTWg"
1343648299417559042,2020-12-28 20:01:33,@ShortTheFOMO I am not advocating you buy something with an SEC overhang and the potential for street wide delistin… https://t.co/dliklafCV7
1343647149855268866,2020-12-28 19:56:58,@BackToRealty I think the focus on the OS and outsource the manufacturing which has become more common now.
1343646513143148544,2020-12-28 19:54:27,"Interesting take from @graddhybpc on $XRP and the 'kickdown' which I have seen many times.

Saw it from $PLUG right… https://t.co/TyfHdQIb3e"
1343639674364026882,2020-12-28 19:27:16,$DIS banging out new highs....continue to like the leaps here..  we got our pullback https://t.co/63emJQbJMh https://t.co/4ABpuDKyAN
1343638735385190401,2020-12-28 19:23:32,@Gfunkera86 Jan 22 135 or 150
1343638621602123776,2020-12-28 19:23:05,"@siriusaetherien news was not today, was last week.  Like I said, nice steady climb."
1343638482846162947,2020-12-28 19:22:32,"Loving $GS here and a core long term hold for me.

Breaking 52 week high today and RSI is perfect.  Hitting resista… https://t.co/x9TkZ9XAVF"
1343637927117651968,2020-12-28 19:20:20,"I think the $AAPL news about building a self driving car mostly fell on deaf ears.  

The stock moved up sure, but… https://t.co/bf7yNTJGMq"
1343636198288461824,2020-12-28 19:13:27,"Quick note:

You don't have to trade everyday.

AND

It probably hurts you, not helps you.

Don't forget to zoom out."
1343628000034746369,2020-12-28 18:40:53,"$SUNW

Looking interesting on a day where alt energy is down... https://t.co/fhvSV8JrND"
1343626390403506176,2020-12-28 18:34:29,@WuDavide7 $URNM
1343626121179496448,2020-12-28 18:33:25,"@livelaughcoom $AAPL leaps, $JMIA..."
1343625770841870337,2020-12-28 18:32:01,@TheSpaceBar $ETHE has other forces at play...
1343625670933417984,2020-12-28 18:31:37,@CryptoZagreus Congrats!
1343625592328105984,2020-12-28 18:31:19,@CharlesgnrlJr $JMIA is a great add today
1343620815728877570,2020-12-28 18:12:20,"Important reminder.

You want to buy on RED days when there is nothing fundamentally wrong and assets are consolida… https://t.co/jMCzSjc7WD"
1343595216935264260,2020-12-28 16:30:37,RT @notmyrealemails: @ShardiB2 Killing these calls Shardi!
1343590536079355906,2020-12-28 16:12:01,What was I saying on $ETH?  soooo juicy... https://t.co/dPw34QW4vY https://t.co/kdHTRYXPic
1343589975426785281,2020-12-28 16:09:47,"@patmoon25 No, I just had some extra cash in my $PYPL account so tried it out for the experiment."
1343589681712275459,2020-12-28 16:08:37,"@shurtleff_k pissed I missed Voyager, had it at .42c and did not pull the trigger.  10x!"
1343588234463481856,2020-12-28 16:02:52,"@AltcoinPsycho @CryptoParadyme Solid.  I own all the equity but never put calls on, D, E or F."
1343587890203385857,2020-12-28 16:01:30,"In retrospect, the best public #crypto investments turned out to be $MARA and $RIOT over $GBTC and $ETHE.  

Over a… https://t.co/mUQsXBSgn5"
1343587282587152384,2020-12-28 15:59:05,$MSOS https://t.co/7KlZGOsN9m https://t.co/tD55EwRi7d
1343584542771322881,2020-12-28 15:48:12,@CryptoBly @GrayscaleTrust post premium
1343584206987927559,2020-12-28 15:46:52,@Gfunkera86 That has actually been the norm.  Getting used to it and wondering why I don't sell the open every time… https://t.co/55wN69OiJ5
1343581887193882625,2020-12-28 15:37:39,$FLUX  Breakout... https://t.co/O0vxKGNOWg https://t.co/SycSHXKxvL
1343579371236425730,2020-12-28 15:27:39,@SDJ74502311 @JeffreyBailey no
1343577504922165249,2020-12-28 15:20:14,@Payda7 All the alt energy companies went negative...consolidating some gains..
1343572749210554371,2020-12-28 15:01:20,"@BTCout22 No target, price discovery"
1343572558176800782,2020-12-28 15:00:34,@jorge_ocampo Easy to use in a brokerage account
1343572105485553664,2020-12-28 14:58:46,$THCB / $THCBW  looking strong.. https://t.co/ZcVWkJtapS https://t.co/UitBNqIlmw
1343571168536748033,2020-12-28 14:55:03,"NGL, $GBTC and $ETHE both a disappointment. 

While up big today, $ETHE is lower than it was last week with $ETH tr… https://t.co/TZ1SN7wtAA"
1343570463080017921,2020-12-28 14:52:15,"$IPOC

As mentioned, no brainer at $10.50.  Now $16.70

Calls are MINTING. https://t.co/2cjyaCuA6N https://t.co/XF8pVf1xwJ"
1343568548581568512,2020-12-28 14:44:38,"so fund managers and asset managers can end their year on a high note and lock in some nice bonuses.

Pro tip if yo… https://t.co/PbYHkTQMxk"
1343568547239309313,2020-12-28 14:44:38,"Here is your weekly wisdom.

This is a holiday week.  Volumes should be lower and therefore moves less meaningful.… https://t.co/9CuYaMFqtt"
1343566419368304640,2020-12-28 14:36:11,"$URG

New 52 week high.

Bang. Bang.

#uranium https://t.co/A4pkWjQR7b https://t.co/4cuyRkawPc"
1343564122273804288,2020-12-28 14:27:03,@fringeaway Where were you the last few weeks?  :)
1343563926508867589,2020-12-28 14:26:16,"$BCH

Scams pump hardest and this is a big base with a lot of room... https://t.co/9i4dnSeTWE"
1343563591044235265,2020-12-28 14:24:56,$BTC https://t.co/4KvG9osFOA
1343563462664978438,2020-12-28 14:24:26,"$ETHUSD

As mentioned last night, chart looks amazing.   RSI is set perfectly for a break FROM HERE.

#Ethereum https://t.co/OSstrGPBPV"
